identifier,full_name,batting_style,bowling_style,playing_role
a82e0db7,Farruque Francisco Zaqueu Nhaduate,Right hand Bat,,
292d11ee,Favour Eseigbe,Right hand Bat,Legbreak,Wicketkeeper
1dfc4d01,FG Anderson,,,
ff68a870,Frank Edward Woolley,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",
4e02c25a,Fiona Elaine Urquhart,Right hand Bat,Right arm Fast medium,
69c2944f,Fergus Fraser Lellman,Right hand Bat,Right arm Medium fast,
02d55e76,Feroze Ghayas,Right hand Bat,Right arm Fast medium,
abc9f8a4,Freya Grace Kemp,Left hand Bat,Left arm Medium,Allrounder
44298fd9,Francis Gilbertson Justice Ford,Left hand Bat,Slow Left arm Orthodox,
3134d083,Francis Gomes,,,
33487ee0,Francis George Mann,Right hand Bat,,
1745c7d4,Fatima Guirrugo,Right hand Bat,Right arm Offbreak,
bf74b130,Finnley Hugh Allen,Right hand Bat,,Top order Batter
99e4ef36,Finn Harry Catherwood,Right hand Bat,Left arm Medium fast,
e3fe4b49,Fionn Philip Hand,Right hand Bat,Right arm Medium,Bowling Allrounder
26b72fa1,Frank Hearne,Right hand Bat,Right arm Fast,
a7c226e1,Fidel Henderson Edwards,Right hand Bat,Right arm Fast,Bowler
ab443dee,Frank Howe Sugg,Right hand Bat,,
8b834de2,Frank Holmes Tyson,Right hand Bat,Right arm Fast,
d2bab4bf,Francis Henry Walters,Right hand Bat,Right arm Medium,
df1f2f29,Fiaz Ahmed,Right hand Bat,,
0f85e75c,Fida Hussain,Right hand Bat,Right arm Medium,
f138128b,Francis Ignatius de Caires,Right hand Bat,Right arm Bowler,
2aa49a9a,Mohamad Fikri Makram,Right hand Bat,Right arm Offbreak,
4f034a50,Feroze Isa Nazir Khushi,Right hand Bat,Right arm Offbreak,Middle order Batter
14f0a5e3,Flora Irakoze,Right hand Bat,,Wicketkeeper
261d591a,Firas Hussain,Right hand Bat,Right arm Offbreak,
7c7fe471,Fitratullah Khawari,,,
d2ec068c,Mohd Fitri Bin Mohd Sham,Left hand Bat,Slow Left arm Orthodox,
c7c60bc5,Fiza Javed,Right hand Bat,Right arm Medium fast,
789703db,Fidel Jaary,,,
d67fff42,Frederick John Burton,Right hand Bat,,
1e0d4dcb,Finlay Joseph Bean,Left hand Bat,,Top order Batter
6d3b9e2a,Francis James Cameron,Right hand Bat,Right arm Medium,
aaf124ab,Fiaz Ahmad,Right hand Bat,Right arm Medium,
2bfd847b,Frederick James Cook,Right hand Bat,,
c2327c5d,Fraser John Colson,Right hand Bat,,
ac4c18ed,Finley James Hill,Right hand Bat,Right arm Medium,
83a763eb,Frederick John Durston,Right hand Bat,,
56ef4f99,Frederick James Heldreich,Right hand Bat,Left arm Wrist spin,Bowler
932d3cc9,Fynn Jake Hudson-Prentice,Right hand Bat,Right arm Medium fast,Bowling Allrounder
c042b412,Frederick Jack Klaassen,Right hand Bat,Left arm Fast medium,Bowler
5af3aefe,Frank Jonas Laver,Right hand Bat,Right arm Medium,
0bcd7167,Frederick John Titmus,Right hand Bat,Right arm Offbreak,Allrounder
d3893060,Faustin Junior Mpegna,Right hand Bat,Right arm Medium fast,
2ef64bd1,Felix Jack Monk Murray,Left hand Bat,Slow Left arm Orthodox,Bowler
1179469b,Fabian Kruuse Cowdrey,Right hand Bat,Slow Left arm Orthodox,
1530a7e9,Friday Kasteni,Left hand Bat,Left arm Slow,Batter
c17dcc29,Faisal Khaliq,,,
054fc648,F Lalmuanzuala,Right hand Bat,Legbreak,
46d9d365,Frederick Kuys,Right hand Bat,Right arm Bowler,
4303d7ce,Francis Leonard Hugh Mooney,Right hand Bat,Right arm Bowler,
7d5207b2,Frederick Luther Fane,Right hand Bat,,
f1c9e222,Frederick Louis le Roux,Right hand Bat,Right arm Medium,
0626d312,Florencia Martinez,Right hand Bat,Right arm Medium,
7391f160,Frances Louise Mackay,Right hand Bat,Right arm Offbreak,Opening Batter
e205ce8b,Faizan Liyakat Patel,Right hand Bat,Right arm Medium,
31ea5c8c,Feala Laki Vaelua Pula,Right hand Bat,Right arm Medium,
e6e154e3,Frederick Leonard Walker,Left hand Bat,Slow Left arm Orthodox,
17fbaab5,Floyd Lamonte Reifer,Left hand Bat,Right arm Medium,Batter
6a405883,Febbe Malefula,Right hand Bat,,
b6bc4d31,Finnola Martin,Right hand Bat,Right arm Medium fast,
d64ac5b1,Frederick Martin,Left hand Bat,Left arm Medium,
9d9edf14,Florence Miller,,,
42462766,Flynn McGregor-Sumpter,Left hand Bat,Right arm Medium,
6529ee42,Farokh Maneksha Engineer,Right hand Bat,Legbreak,Wicketkeeper Batter
a688e99e,Frank Mitchell,Right hand Bat,Right arm Medium,
f5593357,Frank McDonald King,Right hand Bat,Right arm Fast,
3a9b3866,Fritha Mary Kie Morris,Right hand Bat,Right arm Offbreak,Bowler
3cd6ae37,Frank Mortimer Maglinne Worrell,Right hand Bat,"Left arm Fast medium, Left arm Slow",
b0f26870,Francis Michael Misson,Right hand Bat,Right arm Fast medium,
625370f4,Finty M Trussler,Right hand Bat,Right arm Offbreak,
2f42ebd1,Frederick Morley,Left hand Bat,Left arm Fast,
4bc4141a,Faasao Fredrick Mulivai,Right hand Bat,Right arm Fast medium,
d3e83eef,Forster Mutizwa,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
8ea8949d,Faith Mutua,Right hand Bat,Right arm Offbreak,
21b67523,Francis Mutua,,,
791dca18,Franklin Najjumba,Right hand Bat,Right arm Medium fast,
6b412d9e,Filippa Molsgaard,Right hand Bat,,
fb5b77fd,Freddy Ndayisenga,,,
30058fe5,Frankie Nicklin,Right hand Bat,Legbreak Googly,
da738783,Francis Norman Walsh,Right hand Bat,Right arm Medium,
70aac4f8,Francis Nkhoma,Right hand Bat,,
87e33d07,Franco Nsubuga,Right hand Bat,Right arm Offbreak,Allrounder
1adeb69b,Frank Nicholson,Right hand Bat,,
97eb9a07,Flavia Odhiambo,Right hand Bat,Right arm Medium,
3d65556f,Freddie Oliver Edward van den Bergh,Right hand Bat,Slow Left arm Orthodox,
39d608d4,Fergus O'Neill,Right hand Bat,Right arm Fast,Bowler
022745d5,Frederique Overdijk,Right hand Bat,Right arm Medium,
1c726c76,Fatuma Omari Kibasu,Right hand Bat,Right arm Offbreak,
465cdd1d,Foyej Ahmed,,,
9b819b10,Fatmata Parkinson,Right hand Bat,Right arm Medium,
8b04b928,F Patel,,,
e810f09b,Frank Penn,Right hand Bat,,
9be80ea0,Fatu Pessima,Right hand Bat,Right arm Medium fast,
c021553e,Fintan Patrick McAllister,Left hand Bat,,
a07c24ea,Francois Pieters,Right hand Bat,,
ccd38b40,Francesca Galan,Right hand Bat,Left arm Medium,
f9d5ba4d,Frankie Spiteri,,,
8ea4f42e,Frederick Richard Brown,Right hand Bat,"Right arm Medium, Legbreak Googly",Allrounder
2085b848,Francois Rautenbach,Right hand Bat,Legbreak,
dd30467d,Franchesca Moya,Right hand Bat,,
2479daa6,Freya Ruth Davies,Right hand Bat,Right arm Fast medium,Bowler
06cf91e5,Frank Rowbotham Foster,Right hand Bat,Left arm Fast medium,
0313fec0,Fiona Richards,,,
94ffc43e,Frederick Ridgway,Right hand Bat,Right arm Fast medium,
971c3f6d,Freddie Robert John Coleman,Right hand Bat,,Opening Batter
d5c7d9ff,Fred Sapatu,Right hand Bat,,
c42eed38,Florence Samanyika,Right hand Bat,,
85712af4,Frengky Shony,Left hand Bat,Slow Left arm Orthodox,
3590efb8,Frank Reginald Martin,Left hand Bat,Slow Left arm Orthodox,
dc236795,Frederick Robert Spofforth,Right hand Bat,Right arm Fast medium,
b5d88f41,Franklyn Saliya Ahangama,Left hand Bat,Right arm Medium,Bowler
e932483d,Fiqre Salassie Crockwell,Right hand Bat,,Opening Batter
74f31b01,The Hon Frederick Somerset Gough Calthorpe,Right hand Bat,Right arm Medium,
72a025a0,Fengfeng Song,,,
1d48795b,Fateh Singh,Left hand Bat,Slow Left arm Orthodox,
819ae1ad,Felix Spencer Organ,Right hand Bat,Right arm Offbreak,Opening Batter
eff8319a,Fa'aiuga Sisifo,Right hand Bat,Right arm Medium,
8492a4de,Fletcha Scott Middleton,Right hand Bat,Right arm Offbreak,Top order Batter
d0f5e72d,Francis Sutherland,Right hand Bat,Right arm Medium,
c46400b7,Florence Tanguy,,,
c9dac61d,Frederick Sewards Trueman,Right hand Bat,Right arm Fast,Bowler
47b6da87,Frank Stanley Jackson,Right hand Bat,Right arm Fast medium,
82705a3e,Frederick Theodore Badcock,Right hand Bat,Right arm Fast medium,
69e53eb3,Francoise Stoman,,,
73456402,Fumihiko Uegaki,Right hand Bat,,
ae380321,Fereti Suluoto,Right hand Bat,Right arm Medium,
41f534cd,Faye Tunnicliffe,Right hand Bat,,Wicketkeeper Batter
a7de8e39,Fallou Thorpe,Right hand Bat,Right arm Medium,
a7ed8026,Fenna Vermeire,Right hand Bat,,
a46ccefa,Furqan Dawood Sange,,,
da8a6db7,F T Warburton,,,
2d42b539,Felicia Walters,Right hand Bat,Right arm Slow medium,
849b2fc1,Feala Laki Vaelua Pula,Right hand Bat,Right arm Medium,
1ef11b2d,Francis Thomas Mann,Right hand Bat,,
4abc5713,Fa'afetaialealofa Vaaetasi,,Slow Left arm Orthodox,
353de846,Freddie William McCann,Left hand Bat,Right arm Offbreak,Top order Batter
56d471f2,Fraser William Sheat,Right hand Bat,Right arm Medium,Bowler
793badbb,Frederick William Tate,Right hand Bat,Right arm Medium,
96d71afe,Francis Xavier Maurice,Right hand Bat,Right arm Offbreak,
c15e2193,Faiz Yakub Fazal,Left hand Bat,Right arm Medium,Opening Batter
a4af5528,Gerard Anthony Abood,Right hand Bat,,
e2caec46,George Anthony Bartlett,Right hand Bat,Right arm Offbreak,Middle order Batter
a012b804,Gabrielle Amber Basketter,Right hand Bat,Right arm Offbreak,
61eb3199,Frank William Milligan,Right hand Bat,Right arm Fast,
6b132f84,Frederick William Smith,Right hand Bat,,
01746639,Gary Alex Bartlett,Right hand Bat,Right arm Fast,
70fb2cc8,Glen Adams,Right hand Bat,Right arm Offbreak,
287ed3a0,Georgia Amanda Elwiss,Right hand Bat,Right arm Medium fast,Batting Allrounder
692046d5,Grahame Anton Chevalier,Right hand Bat,Slow Left arm Orthodox,
b601c362,Gabor Torok,Right hand Bat,Right arm Medium,
3ee510c5,Gavin Aubrey Briant,Right hand Bat,Right arm Offbreak,
45966141,George Alexander Edwards,Right hand Bat,Right arm Fast medium,
aa160e8f,Geoffrey Alan Cope,Right hand Bat,Right arm Offbreak,
87046e99,Gagandeep Singh,Left hand Bat,,
890de8cb,Gagandeep Singh,Right hand Bat,Right arm Medium fast,
239197f1,Gagandeep Singh,Left hand Bat,Slow Left arm Orthodox,
70b37e7b,Graham Alan Gooch,Right hand Bat,Right arm Medium,Top order Batter
8efc538b,George Alfred Edward Paine,Right hand Bat,Slow Left arm Orthodox,
1f99aeb8,George Aubrey Faulkner,Right hand Bat,Legbreak Googly,
daf548d0,Georgia Ann Guy,Right hand Bat,Right arm Offbreak,
43223c50,Georgina Ann Harris,Right hand Bat,Slow Left arm Orthodox,
b8701e6d,George A Garrett,Right hand Bat,Right arm Medium fast,Bowler
0b4f8c9e,Geoffrey Alan Greenidge,Right hand Bat,Legbreak Googly,
4a370769,Gagandeep Singh,Right hand Bat,Right arm Medium,
5abc72a9,Ghulam Ahmed Hasan Mohammed Parkar,Right hand Bat,Right arm Medium,
09a341f9,Guruswamy Ajitesh,Right hand Bat,,Batter
26874ddc,Gustav Adolph Kempis,Right hand Bat,Left arm Medium,
81ac51e3,George Alexander,Right hand Bat,,
86421172,Gregory Arthur Lamb,Right hand Bat,Right arm Offbreak,Allrounder
0eb1d5a1,Georgia Anne Heffernan,Right hand Bat,Right arm Medium,
d56725ae,George Alfred Lawrence Hearne,Right hand Bat,,
b991c215,George Alfred Lohmann,Right hand Bat,Right arm Medium fast,
91e102d2,Graeme Ashley Hick,Right hand Bat,Right arm Offbreak,Middle order Batter
80beeaa1,Gandhar Vikas Bhatawadekar,Right hand Bat,Right arm Offbreak,Middle order Batter
f58839ad,Graham Allan Manou,Right hand Bat,,Wicketkeeper Batter
14d6a8d5,Gangam Anikethreddy,Right hand Bat,Slow Left arm Orthodox,
ab144207,Ganesh Pooja,Right hand Bat,Right arm Offbreak,
0ed1a112,Ganesh Satish,Right hand Bat,,Top order Batter
416283af,Gaofeng Hu,Right hand Bat,Right arm Medium,
e749f016,Gansuk Anujin,Right hand Bat,Left arm Medium fast,
2af0e3b1,Gede Agus Priandana,Right hand Bat,,
46e5475a,Graham Anthony Richard Lock,Right hand Bat,Slow Left arm Orthodox,Bowler
2664d99e,George Alphonso Headley,Right hand Bat,Legbreak,
cf7c5778,GA Pratapkumar,Right hand Bat,Right arm Offbreak,
1cefb117,George Alexander Rowe,Right hand Bat,Slow Left arm Orthodox,
46050f42,Glenn Alan Rogers,Right hand Bat,Slow Left arm Orthodox,Bowler
ac1ddea1,Garret Banner,Right hand Bat,Right arm Medium,
3bac0164,Gordon Ashford,,,
f5d91a1f,Gasana Christian,,,
7c628737,Guntashveer Amarjeet Singh,Right hand Bat,Right arm Offbreak,
a69e6e88,Gerald Arthur Smithson,Left hand Bat,Right arm Medium,
6c46022b,Garth Andrew Stirrat,,,
eb99c84c,Gaston Niyibizi,,,
d4d37c31,Glenton Anric Stuurman,Right hand Bat,Right arm Fast medium,Bowler
86b6e495,Gauhar Ali Shah,Right hand Bat,,
288981a7,Gauhar Hafeez,Left hand Bat,,
edb80f24,Gaurav,,,
b05fe3d9,Gaurav Chaudhary,Right hand Bat,Right arm Offbreak,
242a9261,Gaurav Gambhir,Right hand Bat,Right arm Offbreak,
507dd87f,Gaurav Mishra,Right hand Bat,Right arm Medium fast,
77616b3f,Gaurav Kumar,Right hand Bat,Right arm Medium,
0834996c,Gaurav Puri,Right hand Bat,,
92eefbc5,Gaurav Singh,Right hand Bat,Right arm Medium fast,
aadcbe31,Gaurav Singh,Right hand Bat,,
3e5dc16b,Gaurav Narendra Yadav,Right hand Bat,Right arm Medium,
cab3f89a,Gaurav Tiwari,Right hand Bat,Right arm Medium,
cb4b3ab0,Gary Arthur Vincent Baxter,,,
0779e83f,Gavin Harold Keating,Right hand Bat,Right arm Offbreak,
be5b02fa,Gavin John Roulston,Left hand Bat,Right arm Offbreak,
2ed39f3a,Godwin Alistair Von Willingh,,,
9dfd54a5,Gregory Aaron West,Right hand Bat,Left arm Fast medium,
e6a7c6e2,George Axtell,Right hand Bat,Right arm Medium,
66d258e2,Goksu Ayan,Right hand Bat,Right arm Medium fast,
62141a22,Gayan Buddika Wijeweera Munaweera,Left hand Bat,Left arm Medium,
20e3ae99,Gayathri Venugopalan,,,
f0df3ed7,Gazi Ashraful Afsar Sohel,,,
5fe3709e,Godfred Bakiweyem,Right hand Bat,Right arm Medium,
790ac2b0,Gurbaz Bajwa,,,
2f485713,Grace Ballinger,Left hand Bat,Left arm Medium,Bowler
a8e0ed6a,Grace Bambury,,,
dad513b6,Gaurav Bawa,,,
f63ec2e5,Gayathri Batagoda,Right hand Bat,Right arm Medium fast,
b5167ab7,George Bean,Right hand Bat,Right arm Medium,
b4397014,George Beldham,,,
da785bf8,Gary Bazil Brent,Right hand Bat,Right arm Medium,Bowler
c089239d,G Beechey,,,
40010563,Graeme Blake Hole,Right hand Bat,Right arm Offbreak,Batter
65758a9c,Geoffrey Bevington Legge,Right hand Bat,Legbreak,
f708a0bc,George Bradley Hogg,Left hand Bat,Left arm Wrist spin,Allrounder
90d00c20,Godfrey Bernard Lawrence,Right hand Bat,Right arm Fast medium,
7a0428ae,Gwendoly Delphine Maria Octavia Bloemen,Right hand Bat,Right arm Medium,
18356eb3,Gavin Bryan Murgatroyd,Right hand Bat,Right arm Medium,
3b6e7445,Gawie Botha,,,
46752a9c,Geoffrey Boycott,Right hand Bat,Right arm Medium,Opening Batter
c577faa4,Gavin Byron Stevens,Right hand Bat,,Opening Batter
4b781bd0,Gabi Brown,,,
2ad74020,George Brown,Left hand Bat,Right arm Medium,
7c423f38,Georgina Bradley,Right hand Bat,Right arm Medium,Allrounder
5ea98e63,Graham Barry Stevenson,Right hand Bat,Right arm Medium,
9ecb5edd,George Benjamin Street,Right hand Bat,,
db38fdb0,George Brown Studd,Right hand Bat,,
fea81c89,G F Bushe,,,
94f0e744,Gary Bertram Troup,Right hand Bat,Left arm Fast medium,Bowler
0f06d3cd,Greigor Caisley,Right hand Bat,Right arm Medium,Opening Batter
fc2150f4,Getrude Candiru,,,
a1965ce2,Gargi Chandrakant Bhogle,Left hand Bat,Right arm Offbreak,
8bee668b,George Burrows,Right hand Bat,,Top order Batter
be59ed3f,Gulce Cengiz,Left hand Bat,Left arm Medium fast,
ce58580b,Gregory Charles Dyer,Right hand Bat,,Wicketkeeper Batter
93fd2030,Graeme Cessford,Right hand Bat,Right arm Fast medium,
db218528,Georgios Charalampos Galanis,Left hand Bat,Left arm Wrist spin,
7798aadc,George Copeland Grant,Right hand Bat,Right arm Fast medium,
7260c1a9,George Challenor,Right hand Bat,Right arm Medium,
214f6461,George Christopher Hindley Hill,Right hand Bat,Right arm Medium,Batting Allrounder
85afed77,Glen Chapple,Right hand Bat,Right arm Medium fast,Bowler
daf255ce,Gillian Chilia,Right hand Bat,,Wicketkeeper Batter
e1c92333,Gopal Chaturvedi,Right hand Bat,Right arm Offbreak,Top order Batter
b978780e,Gurbhupinder Chohan,Right hand Bat,Right arm Medium,
4c47ebf2,Geoffrey Charles Joshua,,,
85d3cd91,Glenn Ciffard Holdem,,,
56108eaf,Geoff Clarke,Right hand Bat,,
6cc4d322,Gulam Chughtai Murtaza,Right hand Bat,Right arm Medium,
4fd09cfc,Graham Clark,Right hand Bat,Legbreak,Batter
66a9b90f,George Clement Morris,,,
3204c99f,Gerald Coetzee,Right hand Bat,Right arm Fast,Bowler
89fbecc7,Geoff Clelland,,,
67a69f95,Gladstone Cleophas Small,Right hand Bat,Right arm Fast medium,Bowler
0f50d0cd,George Coulthard,Right hand Bat,Right arm Medium,
66ef6bdb,Grayson Cleophas Shillingford,Left hand Bat,Right arm Fast medium,
fa57843d,Godfrey Cripps,Right hand Bat,Right arm Bowler,
7d21eb9b,Gavin Courtney Tonge,Right hand Bat,Right arm Fast medium,Bowler
88ba309a,Geoffrey Cook,Right hand Bat,Slow Left arm Orthodox,
72861603,Graeme Craig Smith,Left hand Bat,Right arm Offbreak,Opening Batter
05de1a5a,Gary Craig Wilson,Right hand Bat,,Wicketkeeper Batter
e969e580,Gede Darma Arta,Left hand Bat,Left arm Medium fast,
ed32b35e,Graham Derek Barlow,Left hand Bat,Right arm Medium,
a316d663,GC Viljoen,Right hand Bat,Right arm Fast,Bowler
77e373d8,Gordon Charles White,Right hand Bat,Legbreak,
5a8d0b96,Graeme David Bridge,Right hand Bat,Slow Left arm Orthodox,
776fbf9b,Graeme D Cross,,,
7fa6c4f5,Gareth David Clough,Right hand Bat,Right arm Medium,
5b8fffb4,Gordon David Drummond,Right hand Bat,Right arm Medium fast,Bowler
043e9623,George Davidson Burrows,Right hand Bat,Right arm Fast medium,Bowler
940feccc,Georgina Dempsey,Right hand Bat,Right arm Medium,Allrounder
6f796e3c,Gregory Dale Campbell,Right hand Bat,Right arm Fast medium,
ee7d0c82,Glenn Donald McGrath,Right hand Bat,Right arm Fast medium,Bowler
9a46c4e5,Glenn Dominic Phillips,Right hand Bat,Right arm Offbreak,Allrounder
fef4b937,Gareth David Cross,Right hand Bat,Right arm Medium fast,Wicketkeeper Batter
1a172d8e,George David Panayi,Right hand Bat,Right arm Fast medium,
c03449e0,Grant David Elliott,Right hand Bat,Right arm Medium,Allrounder
41c2337d,Graeme Daryl Redman,,,
02223af0,Graham Douglas McKenzie,Right hand Bat,Right arm Fast,Bowler
a954167b,George Duckworth,Right hand Bat,,
36e0770d,Graham David Lloyd,Right hand Bat,Right arm Medium,
0077eaa3,Gidron Dameon Pope,Left hand Bat,Right arm Offbreak,Top order Batter
9f54ae00,Gary David Putland,Right hand Bat,Left arm Fast medium,
95c434f7,Galkandage Don Romesh Eranga,Left hand Bat,Left arm Medium fast,Bowler
f490c3a1,George Derek Varnals,Right hand Bat,Right arm Bowler,
913e3938,Gem Denee Valdeen Eloi,Right hand Bat,,
5b1f15fc,Georgie Eva Burton Boyce,Right hand Bat,Right arm Medium,Top order Batter
c8dee19d,Grahame Edward Corling,Right hand Bat,Right arm Fast medium,
2e97bff5,Grant Eric Bradburn,Right hand Bat,Right arm Offbreak,
f71c89ef,Graeme Donald Watson,Right hand Bat,Right arm Medium,
fa35d78b,Geoffrey Dymock,Left hand Bat,Left arm Fast medium,Bowler
14275f08,Georgia E Edge,Left hand Bat,Slow Left arm Orthodox,
3e479a5f,Gerald Edward Bond,Right hand Bat,Right arm Medium,
026135b1,Grace Elisabeth Hall,Right hand Bat,Right arm Medium,
7b7cc1ff,Goaland Eloux Greaves,,,
b6c82154,Gerald Ethridge Gomez,Right hand Bat,Right arm Medium,
af755c56,George Edward Charles Wood,Right hand Bat,Right arm Medium,
f2b769ad,Georgia Elizabeth Maniko Brealey,Right hand Bat,Right arm Medium,
b7646e8c,Geoffery Edward Fulton Barnett,Left hand Bat,Right arm Medium fast,Top order Batter
f090ba10,Gemson Mutun Singh,Right hand Bat,,
bd48593c,Gary Edward Kidd,Left hand Bat,Slow Left arm Orthodox,Bowler
6ecd3d7b,Gustavo Emanuel Gutierrez Chavez,Right hand Bat,Right arm Medium,
4eb62f1d,George Goldsmith,Right hand Bat,Right arm Fast,
9bb49eb2,George Bainbridge Barrington,Right hand Bat,(Unknown Arm) Slow,
b67bfaae,Garey Earl Mathurin,Left hand Bat,Slow Left arm Orthodox,Allrounder
b33a1559,Geoff Davidson,,,
575494db,Georgia Ellen Plimmer,Right hand Bat,Right arm Medium,Middle order Batter
4bc7a86d,George Joseph Thompson,Right hand Bat,Right arm Fast medium,
cd662e70,George Eugene Palmer,Right hand Bat,Right arm Offbreak,
088f22fd,Geovanis Uwase,Right hand Bat,Right arm Fast,Allrounder
60cc2fcb,Grace Ephraim,Right hand Bat,Right arm Medium,
165b9097,Gabrielle Eileen Suzanne Sullivan,Right hand Bat,Right arm Medium,
0ded1af1,Grace E Parsons,Right hand Bat,Legbreak,Bowler
2a96701e,Graham Edward Reed,Right hand Bat,,Batter
ebe69388,Graham Ellery Vivian,Left hand Bat,Legbreak,
70ea05e6,Gerald Hill,Right hand Bat,Right arm Offbreak,
ee7abb32,Gershon Yusuf,,,
68785918,Guy Edward Welton,Right hand Bat,Right arm Offbreak,Opening Batter
f3dc4c64,Ge Yongsheng,Right hand Bat,Right arm Medium,
b388d623,Gerasimos Fatouros,Right hand Bat,Right arm Medium,
12375ffb,George Finlay Bissett,Right hand Bat,Right arm Fast,
c2b6764d,George Frederick Buchan Scott,Right hand Bat,Right arm Medium fast,Allrounder
341c3afb,George Fenwick Cresswell,Left hand Bat,,
4e2def5c,Gayani Fernando,Right hand Bat,Right arm Medium fast,
7cd03712,George Edward Tribe,Left hand Bat,Left arm Wrist spin,
8e088dbc,Graeme Fredrick Labrooy,Right hand Bat,Right arm Fast medium,Bowler
a7a3701b,Gerhardus Frederick Johannes Liebenberg,Right hand Bat,Right arm Fast medium,Opening Batter
0d9d3baa,Gomes Frederico Gomes,Right hand Bat,Right arm Medium,
6c5f98eb,George Frederick Grace,Right hand Bat,,
6bc3cdf5,George Ernest Tyldesley,Right hand Bat,,
7c18ad4a,Geoffrey Francis Lawson,Right hand Bat,Right arm Fast,Bowler
581eec7e,Gabriella Fontenla,Right hand Bat,Right arm Medium,
e5437608,George Fredrik Linde,Left hand Bat,Slow Left arm Orthodox,Allrounder
ca825da7,Greg Ford,Right hand Bat,,Bowler
962199da,Graeme Fowler,Left hand Bat,Right arm Medium,Opening Batter
e929a921,Gordon Frederick Rorke,Left hand Bat,Right arm Fast,
196a962b,George Frederick Vernon,Right hand Bat,(Unknown Arm) Slow,
c7bb2416,Gokhan Goktug Alta,Right hand Bat,Right arm Medium fast,
bb345e0b,Gautam Gambhir,Left hand Bat,Legbreak,Top order Batter
ee9f9046,Geoffrey Graham Arnold,Right hand Bat,Right arm Fast medium,Bowler
10b360cc,Gladman Gaseba,,,
947346d8,Gandemberel Ganbold,Right hand Bat,,
aeb893b4,Glenford Gilbert Banner,Right hand Bat,Right arm Medium,
a3f84ae2,George Gibbons Hearne,Left hand Bat,,
56ebd61a,George Geary,Right hand Bat,Right arm Fast medium,
fa1285a3,George Giffen,Right hand Bat,Right arm Medium,
